uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
0c2af0d4-c954-4dce-a012-0365f539e6d4|Relativ bunnhardhet, åpne data|2005-08-15T00:00:00|Gjennom prosessering av bunnreflektivitetsdataene (backscatter) kan en få fram detaljert informasjon om variasjoner i bunntypen. Slike data er svært nyttige og i mange tilfeller nødvendige for framstilling av geologiske kart over sjøbunnen.|Fullført|dataset|Relativ bunnhardhet er rasterdata som viser reflektivitetstyrke fra sjøbunnen. Reflektivitetsstyrke sier noe om sjøbunnens akustiske respons, noe som kan gi indikasjoner om sjøbunnenes beskaffenhet. Generelt vil en sterk tilbakerefleksjon indikere hard bunn, mens svakere refleksjon indikererer bløterer bunn. Sjøbunnens beskaffenhet tolket ut fra reflektivitet gir indikasjoner på type sediment og dermed også opplysninger om sedimentasjonsforhold og prosesser på bunnen.|havbunn, sjøbunn, backscatter, ekkolodd, kartkartlegging, NGU, bløt, myk, hard, multistråleekkolodd, marin, sediment, bunntype, MAREANO, Flerstråleekkolodd, bunnreflektivitet, akustisk, Norge, Barentshavet, Norskehavet, Geologi, Åpne data, Norge digitalt, MarineGrunnkart, modellbaserteVegprosjekter, fellesDatakatalog|2021-02-01T00:00:00|Etter behov|||||nor||||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=0c2af0d4-c954-4dce-a012-0365f539e6d4&access=public&fname=Bunnreflektivitet_s.png|https://geo.ngu.no/mapserver/MarinBunnsedimenterWMS/?request=getcapabilities&service=wms&version=1.3.0|7,32,67,84|2005-08-15
7ddb1b9d-08f5-41d0-9d73-48a98d961a2e|Marine sedimentasjonsmiljø, regional|2006-02-15T00:00:00|Datasettet gir en oversikt over havbunnens sedimentasjonsmiljø i området som er kartlagt. Områder med avsetning av finkornige sedimenter (leir/silt) indikerer svake bunnstrømmer og et rolig avsetningsmiljø, mens grovkornige sedimenter indikerer strømstyrke som hindrer avsetning av eller vasker bort finkornige sedimenter, mens det grovere (sand,grus og stein) blir liggende igjen. Kartet gir med dette en pekepinn på bunnstrømmenes styrke og retning.|Fullført|dataset|Datasettet gir en oversikt over dominerende sedimentasjonsmiljø i det kartlagte området. Dette er en tolkning av hvilke prosesser som virker på og nær havbunnen når det gjelder avsetning, transport og utvasking av sedimenter. Marine sedimentasjonsmiljø, regional er ett av produktene til MAREANO-programmet og dekker de kartlagte havområder på norsk kontinentalsokkel i Norskehavet og Barentshavet.|hav, havbunn, marin, maringeologi, bunnstrøm, prosess, sedimentasjonsmiljø, transport, erosjon, sediment, sedimentasjon, miljø, akkumulasjon, Norge, Barentshavet, Norskehavet, Oseanografiske geografiske forhold, Geologi, Inspire, Norge digitalt, geodataloven, ØkologiskGrunnkart, Mareano, fellesDatakatalog, NGU, MAREANO, MarinBunnsedimenterWMS|2025-03-24T00:00:00|Etter behov|2007-06-21T00:00:00||||nor||https://register.geonorge.no/tegneregler/marine-sedimentasjonsmiljø|https://register.geonorge.no/produktspesifikasjoner/sedimentasjonsmiljø|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=7ddb1b9d-08f5-41d0-9d73-48a98d961a2e&access=public&fname=Sedimentasjonsmiljo_s.png|https://geo.ngu.no/mapserver/MarinBunnsedimenterWMS/?request=getcapabilities&service=wms&version=1.3.0|2,00,33,00,57,00,72,00|2006-02-15
b882b4e5-6e02-4c83-b6a8-3fe7958f64bb|Vannmasser - Overflatestrøm|2022-01-10T00:00:00|Strømstyrke er en viktig faktor som påvirker både geologi og biologi i et område. Kunnskap om strømstyrke er viktig for å forstå artssammensetningen og for å forstå hvilke havbunnstyper man har til stede.|Kontinuerlig oppdatert|dataset|Datasettet er en del av prosjektet «Marine Grunnkart i Kystsonen» og viser modellert strømstyrke i havoverflaten. Det dekker pilotområdene området til Nye Stavanger kommune og Ålesund/Giske på Sunnmøre.  Overflatestrøm er hentet ut fra en to år lang simulering med en tredimensjonal, hydrodynamisk strømmodell.|Marine grunnkart i kystsonen, Vannmasser, Havoverflate, Overflatestrøm, Havstrøm, Roms, Fjorder og kystnære havområder langs norskekysten, Oseanografiske geografiske forhold, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2022-01-10T00:00:00|Etter behov|2022-01-10T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/b882b4e5-6e02-4c83-b6a8-3fe7958f64bb_20220329131658_overflatestrom.png|https://kart.hi.no/mareano/magik/overflatestromhastighet_gjennomsnitt/ows?request=GetCapabilities&service=WMS|2,30,58,72|2022-01-10
add1fae5-7a89-4989-95cc-e893ecb4dbf5|Sårbare marine bunndyr - observasjonsdata|2020-12-18T00:00:00|Datasettet egner seg for å sammenlikne resultater fra romlige prediktive modeller for ulike sårbare habitater og som bakgrunn for forvaltning av sårbare områder.|Fullført|series|Datasettet viser relativ mengde av ulike grupper av sårbare fastsittende dyr. Mengden er beregnet som antall observasjoner per videostasjon. Dataene representerer punktobservasjoner og er egnet for å sammenlikne resultater fra romlige prediktive modeller for ulike sårbare habitater og som bakgrunn for forvaltning av sårbare områder. Dataene er presentert separat for følgende habitater eller biotoper: Glassvampsamfunn, svampskog, blomkålkorallskog, sjøfjærbunn, bløtbunnskorallskog, svampspikelbunn, Umbellula-bestander og hardbunnskorallskog.|bunndyr, observasjonsdata, videostasjon, observasjoner, Norske havområder, geodataloven, Mareano, Norge digitalt, fellesDatakatalog, Natur, Kyst og fiskeri, Svampskog, Sjøfjærbunn, FellesEgenskaperSårbareBunndyr, Glassvampsamfunn, Svampspikelbunn, GenerelleEgenskaperSårbareBunndyr, Blomkålkorallskog, Bløtbunnskorallskog, Umbellulabestander, Hardbunnskorallskog, indikatorVME, indicatorVME, referanseStasjon, toktNummer, prøveNummer|2025-02-11T00:00:00|Årlig|2020-12-18T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/sårbare-marine-bunndyr-observasjonsdata|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/sårbare-marine-bunndyr-observasjonsdata|https://editor.geonorge.no/thumbnails/add1fae5-7a89-4989-95cc-e893ecb4dbf5_20210915112047_sårbareMarineBunndyr.png||3,37,62,78|2020-12-18
0cf2edd0-10d7-4328-acbc-c45248787461|Naturtyper - Sårbare marine habitater|2022-04-21T00:00:00||Kontinuerlig oppdatert|dataset|"Datasettet er en del av pilotprosjektet ""Marine Grunnkart i Kystsonen"" og viser forekomsten av åtte forskjellige habitater som er definert som sårbare; Cerianthidebunn, dødt korallrev, hardbunnskorallskog, reirskjell, ruglbunn, sjøfjærbunn, svamphage og ålegraseng.    Datasettet er basert på videoanalyse og dekker enkelte kystområder der kartleggingsprosjektet Marine Grunnkart i Kystsonen har samlet inn videomateriale."|Marine grunnkart i kystsonen, Naturtyper, Sårbare Marine Habitater, Fjorder og kystnære havområder langs norskekysten, Habitater og biotoper, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2022-04-21T00:00:00|Etter behov|2022-04-21T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/0cf2edd0-10d7-4328-acbc-c45248787461_20220421140330_vme.jpg|https://kart.hi.no/mareano/magik/nin_hi-vme/ows?request=GetCapabilities&service=WMS|4,31,58,72|2022-04-21
b69bf5a7-c9e9-49f8-ab15-5944110b9b7b|Vannmasser - Bølgeeksponering ved bunn|2022-01-10T00:00:00|Bølgeeksponering mot sjøbunn har stor betydning for utbredelsen til ulike marine arter samt være viktig for kommuneplanlegging og reguleringsplanlegging.|Fullført|dataset|Datasettet er en del av marine grunnkart i kystsonen og viser modellert bølgeeksponering mot sjøbunn. Detaljert angir datasettet den maksimale horisontale farten til bølgenes orbitale bevegelse ved sjøbunn, og dette er basert på signifikant bølgehøyde, bølgefrekvens (bølgeperiode) og bunndypet. Datasettet dekker området til Nye Stavanger kommune og Ålesund/Giske på Sunnmøre.|Marine grunnkart i kystsonen, Vannmasser, Saltvannssjøbunn, Bølger, SWAN, numerisk bølgemodellering, Fjorder og kystnære havområder langs norskekysten, Oseanografiske geografiske forhold, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2022-01-10T00:00:00|Etter behov|2022-01-10T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/b69bf5a7-c9e9-49f8-ab15-5944110b9b7b_20220504132316_bølge_mot_bunn.png|https://kart.hi.no/mareano/magik/Bolgeeksponering_bunn_gjennomsnitt/ows?request=GetCapabilities&service=WMS|4,31,58,72|2022-01-10
02f4d2fd-c803-4be1-9c93-866b68c013de|NiN grunntyper og hovedtyper av saltvannssjøbunn, punktobservasjoner|2021-12-20T00:00:00|Å øke den generelle kunnskapen om havbunnen langs kysten, og gjennom dette bidra til å redusere potensiell menneskelig påvirkning på havbunnen i forbindelse med aktiviteter.|Kontinuerlig oppdatert|dataset|Datasettet er en del av Marine Grunnkart i Kystsonen og viser observerte forekomster av de ulike grunn- og hovedtypene innenfor saltvannsbunnsystemer definert av Artsdatabanken.  Saltvannsbunnsystemer, også kalt marine bunnsystemer, omfatter økosystemer i saltvann (saltholdighet > 0,5 ‰); det vil si som finnes i, på og nært knyttet til bunnen i havet, fjorder, poller og litoralbasseng.  Datasettet er basert på videoanalyse og dekker enkelte kystområder der kartleggingsprosjektet Marine Grunnkart I Kystsonen har samlet inn videomateriale. Foreløpig er Stavanger og Sunnmøre dekket.|Marine grunnkart i kystsonen, Natur i Norge, Bunn, Saltvannsbunn, Fjorder og kystnære havområder langs norskekysten, MarineGrunnkart, Norge digitalt, fellesDatakatalog, Natur, Norge|2021-12-20T00:00:00|Etter behov|2021-12-20T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/02f4d2fd-c803-4be1-9c93-866b68c013de_20220323085157_nin_typer.jpg|https://kart.hi.no/mareano/magik/nin_grunntyper/ows?request=GetCapabilities&service=WMS|2,30,58,72|2021-12-20
fa06de24-a6b9-464c-9c46-fbb33ebb1482|Hornkoraller|2020-12-08T00:00:00||Fullført|series|Datasettet viser forekomster av hornkoraller (bløtbunns- og hardbunnskorallskog) observert på MAREANO-toktene. De vanligste artene av hornkoraller som danner bløtbunnskorallskog er Isidella lofotensis og Radicipes gracilis. De vanligste artene av hornkoraller som danner hardbunnskorallskog er Paragorgia arborea, Primnoa resedaeformis, Paramuricea placomus og Swiftia (i Mareano-området er ikke Swiftia påvist med sikkerhet). Datasettet er vist som punktdata av enkeltforekomster med hornkoraller basert på visuelle observasjoner langs video-transekt der MAREANO har samlet inn videomateriale.|Isidella lofotensis, Paragorgia arborea, Paramuricea placomus, Primnoa resedaeformis, Radicipes, Norske havområder, Mareano, Norge digitalt, fellesDatakatalog, Natur, Hornkoraller, prøveNummer, toktNummer, referanseStasjon, bunnDybde, bunnForhold, videoSekvens|2025-02-11T00:00:00|Årlig|2020-12-08T00:00:00||||nor|||https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/hornkoraller|https://editor.geonorge.no/thumbnails/fa06de24-a6b9-464c-9c46-fbb33ebb1482_20201211102923_hornkoraller.PNG|https://kart.hi.no/mareano/mareano_biologi/hornkorall_paragorgia_arborea/ows?request=GetCapabilities&service=WMS|3,16,31,61,62,27,72,43|2020-12-08
26b35642-bc09-4262-8ac6-b12550be7741|Trålspor|2021-01-07T00:00:00|Gi en god indikator for fiskeintensitet.|Kontinuerlig oppdatert|dataset|Antall trålspor observert på havbunnen pr. 100 meter på videostasjoner fra Mareano-toktene. Datasettet er basert på videoobservasjoner og dekker områder der kartleggingsprosjektet MAREANO har samlet inn videomateriale. Datasettet er basert på tolkning av videomateriale av overflaten av havbunnen, samlet inn ved hjelp av videorigg. Opptak av havbunnens overflate ble gjort langs 200 m og 700 m lange transekt. Alle observerte trålspor ble registrert langs hvert transekt. Variabelen ‘trålspor’ er numerisk. Hvert punktsymbol er plottet på koordinatene for transektets midtpunkt, hvor symbolets størrelse korresponderer med antall trålspor.|transekt, videostasjoner, videorigg, trålspor, Norske havområder., Norge digitalt, Mareano, fellesDatakatalog, Kyst og fiskeri, Trålspor, antallTrålsporPr100meter|2025-02-11T00:00:00|Årlig|2021-01-07T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/trålspor|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/trålspor|https://editor.geonorge.no/thumbnails/26b35642-bc09-4262-8ac6-b12550be7741_20210211141541_tralspor.JPG|https://kart.hi.no/mareano/mareano_stasjoner/traalspor_100m/wms?service=WMS&request=GetCapabilities|1,37,56,82|2021-01-07
88f960a6-8f8e-4ef2-8b49-e2bf16aa2f1d|Sårbare marine biotoper – modellert utbredelse Glassvampsamfunn|2019-04-16T00:00:00|Datasettet viser leveområdene til habitater definert som sårbare og som det bør tas hensyn til i forbindelsen med planlegging av aktiviteter som kan føre til forstyrrelser.|Fullført|dataset|Modellert utbredelse av sårbare marine biotoper basert på mengdefordeling fra observasjoner på MAREANO tokt og miljødata fra andre kilder. Biotopene er karakterisert av skjøre organismer som lett knuses ved fysisk påvirkning av havbunnen. Kartene viser områder hvor vi kan forvente å finne slike naturtyper basert på resultater fra matematiske modeller. Verdi-enheten er n/100m2. Datasettet viser forekomsten av Glassvampsamfunn og er definert som en sårbar biotop av Havforskningsinstituttet.  Datasettet er basert på videoanalyse og dekker havområder der kartleggingsprogrammet MAREANO har samlet inn videomateriale.|Glassvamp, Hexactinellida, Cladorhiza gelida, Chondrocladia sp, Norske havområder, Mareano, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Natur|2025-03-30T00:00:00|Etter behov|2019-04-16T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse-glassvampsamfunn|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse|https://editor.geonorge.no/thumbnails/88f960a6-8f8e-4ef2-8b49-e2bf16aa2f1d_20211005094823_glassvamp.jpg||6,43,67,79|2019-04-16
e49753ea-b4ce-4317-910a-aa226002872f|Sårbare marine biotoper – modellert utbredelse Svampspikelbunn|2019-04-16T00:00:00|Datasettet viser leveområdene til habitater definert som sårbare og som det bør tas hensyn til i forbindelsen med planlegging av aktiviteter som kan føre til forstyrrelser.|Fullført|dataset|Modellert utbredelse av sårbare marine biotoper basert på mengdefordeling fra observasjoner på MAREANO tokt og miljødata fra andre kilder. Biotopene er karakterisert av skjøre organismer som lett knuses ved fysisk påvirkning av havbunnen. Kartene viser områder hvor vi kan forvente å finne slike naturtyper basert på resultater fra matematiske modeller. Verdi-enheten er n/100m2. Datasettet viser forekomsten av Svampspikelbunn og er definert som en sårbar biotop av Havforskningsinstituttet.  Datasettet er basert på videoanalyse og dekker havområder der kartleggingsprogrammet MAREANO har samlet inn videomateriale.|Hornsvamp, Spikelsvamp, Aplysilla sulfurea, Geodia spp., Steletta sp., Stryphnus ponderosus, Mareano, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Natur|2025-03-30T00:00:00|Etter behov|2019-04-16T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse-svampspikelbunn|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse|https://editor.geonorge.no/thumbnails/e49753ea-b4ce-4317-910a-aa226002872f_20211005102153_svampspikelbunn_bilde.jpg||6,43,67,79|2019-04-16
8bb5b637-51a8-4f0d-905a-378493ae2354|Mareano videostasjoner|2021-04-20T00:00:00|Datasettet viser hvor MAREANO har foretatt visuelle innsamlinger og brukes til å koble sammen de ulike prøvetakningene og antallet som er foretatt på denne referansestasjonen.|Fullført|dataset|Datasettet viser referansestasjoner der MAREANO har samlet inn ett sett med visuelle bunnprøver fra videorigg for å observere geologi og bunnfauna. Referansestasjonen er som regel forhåndsbestemt før toktene utfra tolkning av data fra mulitistråleekkolodd.|video, videoÅr, pr år, bunnfauna, mulitistråleekkolodd, Norske havområder., Mareano, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Videostasjon, GenerelleEgenskaperStasjoner, referanseStasjon, toktNummer, videoOpptakAntall, lokasjon, bunndyp, stasjonsType, stasjonsTypeKode, Norge|2025-02-11T00:00:00|Etter behov|2021-04-20T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/mareano-videostasjoner|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/mareano-videostasjoner|https://editor.geonorge.no/thumbnails/8bb5b637-51a8-4f0d-905a-378493ae2354_20210812131745_mareano-videostation_year.png|https://kart.hi.no/mareano/mareano_stasjoner/videostasjoner_aarlig/wms?service=WMS&request=GetCapabilities|1,37,58,5,81,75|2021-04-20
d2d25fce-8fb6-4957-8fd9-95f5d79dcdd0|Menneskelig påvirkning -Tapte fiskeredskaper (langs videotransekt)|2021-12-22T00:00:00|Datasettet kan anvendes som et verktøy for å estimere om ett bunnsamfunn er påvirket av menneskelig aktivitet i form av spøkelsesfiske og annen fiskeaktivitet. Det kan også brukes som et verktøy i forbindelse med berging av tapte fiskeredskap og generell opprydning av havbunnen.|Fullført|dataset|Datasettet  er en del av kartleggingsprosjektet Marine Grunnkart i Kystsonen og viser antall observerte tapte fiskeredskap på havbunnen, inkludert tauverk, teiner og deler av ødelagt fiskeredskap. Datasettet er basert på videoanalyse og dekker enkelte kystområder der kartleggingsprosjektet Marine Grunnkart i Kystsonen har samlet inn videomateriale.|Marine grunnkart i kystsonen, Søppel, Boss, Miljøforhold, fiskeredskap, Fjorder og kystnære havområder langs norskekysten., Norge digitalt, MarineGrunnkart, fellesDatakatalog, Kyst og fiskeri, Forurensning, Norge|2023-12-07T00:00:00|Etter behov|2021-12-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/d2d25fce-8fb6-4957-8fd9-95f5d79dcdd0_20220504151841_tapt_fiske.jpg|https://kart.hi.no/mareano/magik/menneske_tapt-fiskeredskap/ows?request=GetCapabilities&service=WMS|4,31,58,72|2021-12-22
